1027, 9.112246 
1028, 9.112246 
1029, 9.112245 
1030, 9.112245 
1031, 9.112245 
1032, 9.112245 
1033, 9.112245 
1034, 9.112245 
1035, 9.112245 
1036, 9.112244 
1037, 9.112244 
1038, 9.112244 
1039, 9.112244 
1040, 9.112244 
1041, 9.112244 
1042, 9.112244 
1043, 9.112243 
1044, 9.112243 
1045, 9.112243 
1046, 9.112243 
1047, 9.112243 
1048, 9.112243 
1049, 9.112243 
1050, 9.112242 
1051, 9.112242 
1052, 9.112242 
1053, 9.112242 
1054, 9.112242 
1055, 9.112242 
1056, 9.112242 
1057, 9.112242 
1058, 9.112241 
1059, 9.112241 
1060, 9.112241 
1061, 9.112241 
1062, 9.112241 
1063, 9.112241 
1064, 9.112241 
1065, 9.112240 
1066, 9.112240 
1067, 9.112240 
1068, 9.112240 
1069, 9.112240 
1070, 9.112240 
1071, 9.112240 
1072, 9.112240 
1073, 9.112239 
1074, 9.112239 
1075, 9.112239 
1076, 9.112239 
1077, 9.112239 
1078, 9.112239 
1079, 9.112239 
1080, 9.112239 
1081, 9.112238 
1082, 9.112238 
1083, 9.112238 
1084, 9.112238 
1085, 9.112238 
1086, 9.112238 
1087, 9.112238 
1088, 9.112238 
1089, 9.112238 
1090, 9.112237 
1091, 9.112237 
1092, 9.112237 
1093, 9.112237 
1094, 9.112237 
1095, 9.112237 
1096, 9.112237 
1097, 9.112237 
1098, 9.112237 
1099, 9.112236 
1100, 9.112236 
1101, 9.112236 
1102, 9.112236 
1103, 9.112236 
1104, 9.112236 
1105, 9.112236 
1106, 9.112236 
1107, 9.112236 
1108, 9.112235 
1109, 9.112235 
1110, 9.112235 
1111, 9.112235 
1112, 9.112235 
1113, 9.112235 
1114, 9.112235 
1115, 9.112235 
1116, 9.112235 
1117, 9.112234 
1118, 9.112234 
1119, 9.112234 
1120, 9.112234 
1121, 9.112234 
1122, 9.112234 
1123, 9.112234 
1124, 9.112234 
1125, 9.112234 
1126, 9.112234 
1127, 9.112233 
1128, 9.112233 
1129, 9.112233 
1130, 9.112233 
1131, 9.112233 
1132, 9.112233 
1133, 9.112233 
1134, 9.112233 
1135, 9.112233 
1136, 9.112233 
1137, 9.112232 
1138, 9.112232 
1139, 9.112232 
1140, 9.112232 
1141, 9.112232 
1142, 9.112232 
1143, 9.112232 
1144, 9.112232 
1145, 9.112232 
1146, 9.112232 
1147, 9.112232 
1148, 9.112231 
1149, 9.112231 
1150, 9.112231 
1151, 9.112231 
1152, 9.112231 
1153, 9.112231 
1154, 9.112231 
1155, 9.112231 
1156, 9.112231 
1157, 9.112231 
1158, 9.112231 
1159, 9.112230 
1160, 9.112230 
1161, 9.112230 
1162, 9.112230 
1163, 9.112230 
1164, 9.112230 
1165, 9.112230 
1166, 9.112230 
1167, 9.112230 
1168, 9.112230 
1169, 9.112230 
1170, 9.112230 
1171, 9.112229 
1172, 9.112229 
1173, 9.112229 
1174, 9.112229 
1175, 9.112229 
1176, 9.112229 
1177, 9.112229 
1178, 9.112229 
1179, 9.112229 
1180, 9.112229 
1181, 9.112229 
1182, 9.112229 
1183, 9.112228 
1184, 9.112228 
1185, 9.112228 
1186, 9.112228 
1187, 9.112228 
1188, 9.112228 
1189, 9.112228 
1190, 9.112228 
1191, 9.112228 
1192, 9.112228 
1193, 9.112228 
1194, 9.112228 
1195, 9.112227 
1196, 9.112227 
1197, 9.112227 
1198, 9.112227 
1199, 9.112227 
1200, 9.112227 
1201, 9.112227 
1202, 9.112227 
1203, 9.112227 
1204, 9.112227 
1205, 9.112227 
1206, 9.112227 
1207, 9.112227 
1208, 9.112227 
1209, 9.112226 
1210, 9.112226 
1211, 9.112226 
1212, 9.112226 
1213, 9.112226 
1214, 9.112226 
1215, 9.112226 
1216, 9.112226 
1217, 9.112226 
1218, 9.112226 
1219, 9.112226 
1220, 9.112226 
1221, 9.112226 
1222, 9.112226 
1223, 9.112225 
1224, 9.112225 
1225, 9.112225 
1226, 9.112225 
1227, 9.112225 
1228, 9.112225 
1229, 9.112225 
1230, 9.112225 
1231, 9.112225 
1232, 9.112225 
1233, 9.112225 
1234, 9.112225 
1235, 9.112225 
1236, 9.112225 
1237, 9.112225 
1238, 9.112224 
1239, 9.112224 
1240, 9.112224 
1241, 9.112224 
1242, 9.112224 
1243, 9.112224 
1244, 9.112224 
1245, 9.112224 
1246, 9.112224 
1247, 9.112224 
1248, 9.112224 
1249, 9.112224 
1250, 9.112224 
1251, 9.112224 
1252, 9.112224 
1253, 9.112224 
1254, 9.112223 
1255, 9.112223 
1256, 9.112223 
1257, 9.112223 
1258, 9.112223 
1259, 9.112223 
1260, 9.112223 
1261, 9.112223 
1262, 9.112223 
1263, 9.112223 
1264, 9.112223 
1265, 9.112223 
1266, 9.112223 
1267, 9.112223 
1268, 9.112223 
1269, 9.112223 
1270, 9.112223 
1271, 9.112222 
1272, 9.112222 
1273, 9.112222 
1274, 9.112222 
1275, 9.112222 
1276, 9.112222 
1277, 9.112222 
1278, 9.112222 
1279, 9.112222 
1280, 9.112222 
1281, 9.112222 
1282, 9.112222 
1283, 9.112222 
1284, 9.112222 
1285, 9.112222 
1286, 9.112222 
1287, 9.112222 
1288, 9.112222 
1289, 9.112221 
1290, 9.112221 
1291, 9.112221 
1292, 9.112221 
1293, 9.112221 
1294, 9.112221 
1295, 9.112221 
1296, 9.112221 
1297, 9.112221 
1298, 9.112221 
1299, 9.112221 
1300, 9.112221 
1301, 9.112221 
1302, 9.112221 
1303, 9.112221 
1304, 9.112221 
1305, 9.112221 
1306, 9.112221 
1307, 9.112221 
1308, 9.112220 
1309, 9.112220 
1310, 9.112220 
1311, 9.112220 
1312, 9.112220 
1313, 9.112220 
1314, 9.112220 
1315, 9.112220 
1316, 9.112220 
1317, 9.112220 
1318, 9.112220 
1319, 9.112220 
1320, 9.112220 
1321, 9.112220 
1322, 9.112220 
1323, 9.112220 
1324, 9.112220 
1325, 9.112220 
1326, 9.112220 
1327, 9.112220 
1328, 9.112220 
1329, 9.112220 
1330, 9.112219 
1331, 9.112219 
1332, 9.112219 
1333, 9.112219 
1334, 9.112219 
1335, 9.112219 
1336, 9.112219 
1337, 9.112219 
1338, 9.112219 
1339, 9.112219 
1340, 9.112219 
1341, 9.112219 
1342, 9.112219 
1343, 9.112219 
1344, 9.112219 
1345, 9.112219 
1346, 9.112219 
1347, 9.112219 
1348, 9.112219 
1349, 9.112219 
1350, 9.112219 
1351, 9.112219 
1352, 9.112219 
1353, 9.112218 
1354, 9.112218 
1355, 9.112218 
1356, 9.112218 
1357, 9.112218 
1358, 9.112218 
1359, 9.112218 
1360, 9.112218 
1361, 9.112218 
1362, 9.112218 
1363, 9.112218 
1364, 9.112218 
1365, 9.112218 
1366, 9.112218 
1367, 9.112218 
1368, 9.112218 
1369, 9.112218 
1370, 9.112218 
1371, 9.112218 
1372, 9.112218 
1373, 9.112218 
1374, 9.112218 
1375, 9.112218 
1376, 9.112218 
1377, 9.112218 
1378, 9.112217 
1379, 9.112217 
1380, 9.112217 
1381, 9.112217 
1382, 9.112217 
1383, 9.112217 
1384, 9.112217 
1385, 9.112217 
1386, 9.112217 
1387, 9.112217 
1388, 9.112217 
1389, 9.112217 
1390, 9.112217 
1391, 9.112217 
1392, 9.112217 
1393, 9.112217 
1394, 9.112217 
1395, 9.112217 
1396, 9.112217 
1397, 9.112217 
1398, 9.112217 
1399, 9.112217 
1400, 9.112217 
1401, 9.112217 
1402, 9.112217 
1403, 9.112217 
1404, 9.112217 
1405, 9.112217 
1406, 9.112216 
1407, 9.112216 
1408, 9.112216 
1409, 9.112216 
1410, 9.112216 
1411, 9.112216 
1412, 9.112216 
1413, 9.112216 
1414, 9.112216 
1415, 9.112216 
1416, 9.112216 
1417, 9.112216 
1418, 9.112216 
1419, 9.112216 
1420, 9.112216 
1421, 9.112216 
1422, 9.112216 
1423, 9.112216 
1424, 9.112216 
1425, 9.112216 
1426, 9.112216 
1427, 9.112216 
1428, 9.112216 
1429, 9.112216 
1430, 9.112216 
1431, 9.112216 
1432, 9.112216 
1433, 9.112216 
1434, 9.112216 
1435, 9.112216 
1436, 9.112216 
1437, 9.112216 
1438, 9.112215 
1439, 9.112215 
1440, 9.112215 
1441, 9.112215 
1442, 9.112215 
1443, 9.112215 
1444, 9.112215 
1445, 9.112215 
1446, 9.112215 
1447, 9.112215 
1448, 9.112215 
1449, 9.112215 
1450, 9.112215 
1451, 9.112215 
1452, 9.112215 
1453, 9.112215 
1454, 9.112215 
1455, 9.112215 
1456, 9.112215 
1457, 9.112215 
1458, 9.112215 
1459, 9.112215 
1460, 9.112215 
1461, 9.112215 
1462, 9.112215 
1463, 9.112215 
1464, 9.112215 
1465, 9.112215 
1466, 9.112215 
1467, 9.112215 
1468, 9.112215 
1469, 9.112215 
1470, 9.112215 
1471, 9.112215 
1472, 9.112215 
1473, 9.112215 
1474, 9.112214 
1475, 9.112214 
1476, 9.112214 
1477, 9.112214 
1478, 9.112214 
1479, 9.112214 
1480, 9.112214 
1481, 9.112214 
1482, 9.112214 
1483, 9.112214 
1484, 9.112214 
1485, 9.112214 
1486, 9.112214 
1487, 9.112214 
1488, 9.112214 
1489, 9.112214 
1490, 9.112214 
1491, 9.112214 
1492, 9.112214 
1493, 9.112214 
1494, 9.112214 
1495, 9.112214 
1496, 9.112214 
1497, 9.112214 
1498, 9.112214 
1499, 9.112214 
1500, 9.112214 
1501, 9.112214 
1502, 9.112214 
1503, 9.112214 
1504, 9.112214 
1505, 9.112214 
1506, 9.112214 
1507, 9.112214 
1508, 9.112214 
1509, 9.112214 
1510, 9.112214 
1511, 9.112214 
1512, 9.112214 
1513, 9.112214 
1514, 9.112214 
1515, 9.112213 
1516, 9.112213 
1517, 9.112213 
1518, 9.112213 
1519, 9.112213 
1520, 9.112213 
1521, 9.112213 
1522, 9.112213 
1523, 9.112213 
1524, 9.112213 
1525, 9.112213 
1526, 9.112213 
1527, 9.112213 
1528, 9.112213 
1529, 9.112213 
1530, 9.112213 
1531, 9.112213 
1532, 9.112213 
1533, 9.112213 
1534, 9.112213 
1535, 9.112213 
1536, 9.112213 
1537, 9.112213 
1538, 9.112213 
1539, 9.112213 
1540, 9.112213 
1541, 9.112213 
1542, 9.112213 
1543, 9.112213 
1544, 9.112213 
1545, 9.112213 
1546, 9.112213 
1547, 9.112213 
1548, 9.112213 
1549, 9.112213 
1550, 9.112213 
1551, 9.112213 
1552, 9.112213 
1553, 9.112213 
1554, 9.112213 
1555, 9.112213 
1556, 9.112213 
1557, 9.112213 
1558, 9.112213 
1559, 9.112213 
1560, 9.112213 
1561, 9.112213 
1562, 9.112213 
1563, 9.112213 
1564, 9.112213 
1565, 9.112212 
1566, 9.112212 
1567, 9.112212 
1568, 9.112212 
1569, 9.112212 
1570, 9.112212 
1571, 9.112212 
1572, 9.112212 
1573, 9.112212 
1574, 9.112212 
1575, 9.112212 
1576, 9.112212 
1577, 9.112212 
1578, 9.112212 
1579, 9.112212 
1580, 9.112212 
1581, 9.112212 
1582, 9.112212 
1583, 9.112212 
1584, 9.112212 
1585, 9.112212 
1586, 9.112212 
1587, 9.112212 
1588, 9.112212 
1589, 9.112212 
1590, 9.112212 
1591, 9.112212 
1592, 9.112212 
1593, 9.112212 
1594, 9.112212 
1595, 9.112212 
1596, 9.112212 
1597, 9.112212 
1598, 9.112212 
1599, 9.112212 
1600, 9.112212 
1601, 9.112212 
1602, 9.112212 
1603, 9.112212 
1604, 9.112212 
1605, 9.112212 
1606, 9.112212 
1607, 9.112212 
1608, 9.112212 
1609, 9.112212 
1610, 9.112212 
1611, 9.112212 
1612, 9.112212 
1613, 9.112212 
1614, 9.112212 
1615, 9.112212 
1616, 9.112212 
1617, 9.112212 
1618, 9.112212 
1619, 9.112212 
1620, 9.112212 
1621, 9.112212 
1622, 9.112212 
1623, 9.112212 
1624, 9.112212 
1625, 9.112212 
1626, 9.112212 
1627, 9.112212 
1628, 9.112211 
1629, 9.112211 
1630, 9.112211 
1631, 9.112211 
1632, 9.112211 
1633, 9.112211 
1634, 9.112211 
1635, 9.112211 
1636, 9.112211 
1637, 9.112211 
1638, 9.112211 
1639, 9.112211 
1640, 9.112211 
1641, 9.112211 
1642, 9.112211 
1643, 9.112211 
1644, 9.112211 
1645, 9.112211 
1646, 9.112211 
1647, 9.112211 
1648, 9.112211 
1649, 9.112211 
1650, 9.112211 
1651, 9.112211 
1652, 9.112211 
1653, 9.112211 
1654, 9.112211 
1655, 9.112211 
1656, 9.112211 
1657, 9.112211 
1658, 9.112211 
1659, 9.112211 
1660, 9.112211 
1661, 9.112211 
1662, 9.112211 
1663, 9.112211 
1664, 9.112211 
1665, 9.112211 
1666, 9.112211 
1667, 9.112211 
1668, 9.112211 
1669, 9.112211 
1670, 9.112211 
1671, 9.112211 
1672, 9.112211 
1673, 9.112211 
1674, 9.112211 
1675, 9.112211 
1676, 9.112211 
1677, 9.112211 
1678, 9.112211 
1679, 9.112211 
1680, 9.112211 
1681, 9.112211 
1682, 9.112211 
1683, 9.112211 
1684, 9.112211 
1685, 9.112211 
1686, 9.112211 
1687, 9.112211 
1688, 9.112211 
1689, 9.112211 
1690, 9.112211 
1691, 9.112211 
1692, 9.112211 
1693, 9.112211 
1694, 9.112211 
1695, 9.112211 
1696, 9.112211 
1697, 9.112211 
1698, 9.112211 
1699, 9.112211 
1700, 9.112211 
1701, 9.112211 
1702, 9.112211 
1703, 9.112211 
1704, 9.112211 
1705, 9.112211 
1706, 9.112211 
1707, 9.112211 
1708, 9.112211 
1709, 9.112211 
1710, 9.112210 
1711, 9.112210 
1712, 9.112210 
1713, 9.112210 
1714, 9.112210 
1715, 9.112210 
1716, 9.112210 
1717, 9.112210 
1718, 9.112210 
1719, 9.112210 
1720, 9.112210 
1721, 9.112210 
1722, 9.112210 
1723, 9.112210 
1724, 9.112210 
1725, 9.112210 
1726, 9.112210 
1727, 9.112210 
1728, 9.112210 
1729, 9.112210 
1730, 9.112210 
1731, 9.112210 
1732, 9.112210 
1733, 9.112210 
1734, 9.112210 
1735, 9.112210 
1736, 9.112210 
1737, 9.112210 
1738, 9.112210 
1739, 9.112210 
1740, 9.112210 
1741, 9.112210 
1742, 9.112210 
1743, 9.112210 
1744, 9.112210 
1745, 9.112210 
1746, 9.112210 
1747, 9.112210 
1748, 9.112210 
1749, 9.112210 
1750, 9.112210 
1751, 9.112210 
1752, 9.112210 
1753, 9.112210 
1754, 9.112210 
1755, 9.112210 
1756, 9.112210 
1757, 9.112210 
1758, 9.112210 
1759, 9.112210 
1760, 9.112210 
1761, 9.112210 
1762, 9.112210 
1763, 9.112210 
1764, 9.112210 
1765, 9.112210 
1766, 9.112210 
1767, 9.112210 
1768, 9.112210 
1769, 9.112210 
1770, 9.112210 
1771, 9.112210 
1772, 9.112210 
1773, 9.112210 
1774, 9.112210 
1775, 9.112210 
1776, 9.112210 
1777, 9.112210 
1778, 9.112210 
1779, 9.112210 
1780, 9.112210 
1781, 9.112210 
1782, 9.112210 
1783, 9.112210 
1784, 9.112210 
1785, 9.112210 
1786, 9.112210 
1787, 9.112210 
1788, 9.112210 
1789, 9.112210 
1790, 9.112210 
1791, 9.112210 
1792, 9.112210 
1793, 9.112210 
1794, 9.112210 
1795, 9.112210 
1796, 9.112210 
1797, 9.112210 
1798, 9.112210 
1799, 9.112210 
1800, 9.112210 
1801, 9.112210 
1802, 9.112210 
1803, 9.112210 
1804, 9.112210 
1805, 9.112210 
1806, 9.112210 
1807, 9.112210 
1808, 9.112210 
1809, 9.112210 
1810, 9.112210 
1811, 9.112210 
1812, 9.112210 
1813, 9.112210 
1814, 9.112210 
1815, 9.112210 
1816, 9.112210 
1817, 9.112210 
1818, 9.112210 
1819, 9.112210 
1820, 9.112210 
1821, 9.112210 
1822, 9.112210 
1823, 9.112210 
1824, 9.112210 
1825, 9.112210 
1826, 9.112210 
1827, 9.112210 
1828, 9.112210 
1829, 9.112210 
1830, 9.112210 
1831, 9.112210 
1832, 9.112210 
1833, 9.112209 
1834, 9.112209 
1835, 9.112209 
1836, 9.112209 
1837, 9.112209 
1838, 9.112209 
1839, 9.112209 
1840, 9.112209 
1841, 9.112209 
1842, 9.112209 
1843, 9.112209 
1844, 9.112209 
1845, 9.112209 
1846, 9.112209 
1847, 9.112209 
1848, 9.112209 
1849, 9.112209 
1850, 9.112209 
1851, 9.112209 
1852, 9.112209 
1853, 9.112209 
1854, 9.112209 
1855, 9.112209 
1856, 9.112209 
1857, 9.112209 
1858, 9.112209 
1859, 9.112209 
1860, 9.112209 
1861, 9.112209 
1862, 9.112209 
1863, 9.112209 
1864, 9.112209 
1865, 9.112209 
1866, 9.112209 
1867, 9.112209 
1868, 9.112209 
1869, 9.112209 
1870, 9.112209 
1871, 9.112209 
1872, 9.112209 
1873, 9.112209 
1874, 9.112209 
1875, 9.112209 
1876, 9.112209 
1877, 9.112209 
1878, 9.112209 
1879, 9.112209 
1880, 9.112209 
1881, 9.112209 
1882, 9.112209 
1883, 9.112209 
1884, 9.112209 
1885, 9.112209 
1886, 9.112209 
1887, 9.112209 
1888, 9.112209 
1889, 9.112209 
1890, 9.112209 
1891, 9.112209 
1892, 9.112209 
1893, 9.112209 
1894, 9.112209 
1895, 9.112209 
1896, 9.112209 
1897, 9.112209 
1898, 9.112209 
1899, 9.112209 
1900, 9.112209 
1901, 9.112209 
1902, 9.112209 
1903, 9.112209 
1904, 9.112209 
1905, 9.112209 
1906, 9.112209 
1907, 9.112209 
1908, 9.112209 
1909, 9.112209 
1910, 9.112209 
1911, 9.112209 
1912, 9.112209 
1913, 9.112209 
1914, 9.112209 
1915, 9.112209 
1916, 9.112209 
1917, 9.112209 
1918, 9.112209 
1919, 9.112209 
1920, 9.112209 
1921, 9.112209 
1922, 9.112209 
1923, 9.112209 
1924, 9.112209 
1925, 9.112209 
1926, 9.112209 
1927, 9.112209 
1928, 9.112209 
1929, 9.112209 
1930, 9.112209 
1931, 9.112209 
1932, 9.112209 
1933, 9.112209 
1934, 9.112209 
1935, 9.112209 
1936, 9.112209 
1937, 9.112209 
1938, 9.112209 
1939, 9.112209 
1940, 9.112209 
1941, 9.112209 
1942, 9.112209 
1943, 9.112209 
1944, 9.112209 
1945, 9.112209 
1946, 9.112209 
1947, 9.112209 
1948, 9.112209 
1949, 9.112209 
1950, 9.112209 
1951, 9.112209 
1952, 9.112209 
1953, 9.112209 
1954, 9.112209 
1955, 9.112209 
1956, 9.112209 
1957, 9.112209 
1958, 9.112209 
1959, 9.112209 
1960, 9.112209 
1961, 9.112209 
1962, 9.112209 
1963, 9.112209 
1964, 9.112209 
1965, 9.112209 
1966, 9.112209 
1967, 9.112209 
1968, 9.112209 
1969, 9.112209 
1970, 9.112209 
1971, 9.112209 
1972, 9.112209 
1973, 9.112209 
1974, 9.112209 
1975, 9.112209 
1976, 9.112209 
1977, 9.112209 
1978, 9.112209 
1979, 9.112209 
1980, 9.112209 
1981, 9.112209 
1982, 9.112209 
1983, 9.112209 
1984, 9.112209 
1985, 9.112209 
1986, 9.112209 
1987, 9.112209 
1988, 9.112209 
1989, 9.112209 
1990, 9.112209 
1991, 9.112209 
1992, 9.112209 
1993, 9.112209 
1994, 9.112209 
1995, 9.112209 
1996, 9.112209 
1997, 9.112209 
1998, 9.112209 
1999, 9.112209 
2000, 9.112209 
2001, 9.112209 
2002, 9.112209 
2003, 9.112209 
2004, 9.112209 
2005, 9.112209 
2006, 9.112209 
2007, 9.112209 
2008, 9.112209 
2009, 9.112209 
2010, 9.112209 
2011, 9.112209 
2012, 9.112209 
2013, 9.112209 
2014, 9.112209 
2015, 9.112209 
2016, 9.112209 
2017, 9.112209 
2018, 9.112209 
2019, 9.112209 
2020, 9.112209 
2021, 9.112209 
2022, 9.112209 
2023, 9.112209 
2024, 9.112209 
2025, 9.112209 
2026, 9.112209 
2027, 9.112209 
2028, 9.112209 
2029, 9.112209 
2030, 9.112209 
2031, 9.112209 
2032, 9.112209 
2033, 9.112209 
2034, 9.112209 
2035, 9.112209 
2036, 9.112209 
2037, 9.112209 
2038, 9.112209 
2039, 9.112209 
2040, 9.112209 
2041, 9.112209 
2042, 9.112209 
2043, 9.112209 
2044, 9.112209 
2045, 9.112209 
2046, 9.112209 
2047, 9.112209 
2048, 9.112209 
2049, 9.112209 
2050, 9.112209 
2051, 9.112209 
2052, 9.112209 
2053, 9.112209 
2054, 9.112209 
2055, 9.112209 
2056, 9.112209 
2057, 9.112209 
2058, 9.112209 
2059, 9.112209 
2060, 9.112209 
2061, 9.112209 
2062, 9.112209 
2063, 9.112209 
2064, 9.112209 
2065, 9.112209 
2066, 9.112209 
2067, 9.112209 
2068, 9.112209 
2069, 9.112209 
2070, 9.112209 
2071, 9.112209 
2072, 9.112209 
2073, 9.112209 
2074, 9.112209 
2075, 9.112208 
2076, 9.112208 
2077, 9.112208 
2078, 9.112208 
2079, 9.112208 
2080, 9.112208 
2081, 9.112208 
2082, 9.112208 
2083, 9.112208 
2084, 9.112208 
2085, 9.112208 
2086, 9.112208 
2087, 9.112208 
2088, 9.112208 
2089, 9.112208 
2090, 9.112208 
2091, 9.112208 
2092, 9.112208 
2093, 9.112208 
2094, 9.112208 
2095, 9.112208 
2096, 9.112208 
2097, 9.112208 
2098, 9.112208 
2099, 9.112208 
2100, 9.112208 
2101, 9.112208 
2102, 9.112208 
2103, 9.112208 
2104, 9.112208 
2105, 9.112208 
2106, 9.112208 
2107, 9.112208 
2108, 9.112208 
2109, 9.112208 
2110, 9.112208 
2111, 9.112208 
2112, 9.112208 
2113, 9.112208 
2114, 9.112208 
2115, 9.112208 
2116, 9.112208 
2117, 9.112208 
2118, 9.112208 
2119, 9.112208 
2120, 9.112208 
2121, 9.112208 
2122, 9.112208 
2123, 9.112208 
2124, 9.112208 
2125, 9.112208 
2126, 9.112208 
2127, 9.112208 
2128, 9.112208 
2129, 9.112208 
2130, 9.112208 
2131, 9.112208 
2132, 9.112208 
2133, 9.112208 
2134, 9.112208 
2135, 9.112208 
2136, 9.112208 
2137, 9.112208 
2138, 9.112208 
2139, 9.112208 
2140, 9.112208 
2141, 9.112208 
2142, 9.112208 
2143, 9.112208 
2144, 9.112208 
2145, 9.112208 
2146, 9.112208 
2147, 9.112208 
2148, 9.112208 
2149, 9.112208 
2150, 9.112208 
2151, 9.112208 
2152, 9.112208 
2153, 9.112208 
2154, 9.112208 
2155, 9.112208 
2156, 9.112208 
2157, 9.112208 
2158, 9.112208 
2159, 9.112208 
2160, 9.112208 
2161, 9.112208 
2162, 9.112208 
2163, 9.112208 
2164, 9.112208 
2165, 9.112208 
2166, 9.112208 
2167, 9.112208 
2168, 9.112208 
2169, 9.112208 
2170, 9.112208 
2171, 9.112208 
2172, 9.112208 
2173, 9.112208 
2174, 9.112208 
2175, 9.112208 
2176, 9.112208 
2177, 9.112208 
2178, 9.112208 
2179, 9.112208 
2180, 9.112208 
2181, 9.112208 
2182, 9.112208 
2183, 9.112208 
2184, 9.112208 
2185, 9.112208 
2186, 9.112208 
2187, 9.112208 
2188, 9.112208 
2189, 9.112208 
2190, 9.112208 
2191, 9.112208 
2192, 9.112208 
2193, 9.112208 
2194, 9.112208 
2195, 9.112208 
2196, 9.112208 
2197, 9.112208 
2198, 9.112208 
2199, 9.112208 
2200, 9.112208 
2201, 9.112208 
2202, 9.112208 
2203, 9.112208 
2204, 9.112208 
2205, 9.112208 
2206, 9.112208 
2207, 9.112208 
2208, 9.112208 
2209, 9.112208 
2210, 9.112208 
2211, 9.112208 
2212, 9.112208 
2213, 9.112208 
2214, 9.112208 
2215, 9.112208 
2216, 9.112208 
2217, 9.112208 
2218, 9.112208 
2219, 9.112208 
2220, 9.112208 
2221, 9.112208 
2222, 9.112208 
2223, 9.112208 
2224, 9.112208 
2225, 9.112208 
2226, 9.112208 
2227, 9.112208 
2228, 9.112208 
2229, 9.112208 
2230, 9.112208 
2231, 9.112208 
2232, 9.112208 
2233, 9.112208 
2234, 9.112208 
2235, 9.112208 
2236, 9.112208 
2237, 9.112208 
2238, 9.112208 
2239, 9.112208 
2240, 9.112208 
2241, 9.112208 
2242, 9.112208 
2243, 9.112208 
2244, 9.112208 
2245, 9.112208 
2246, 9.112208 
2247, 9.112208 
2248, 9.112208 
2249, 9.112208 
2250, 9.112208 
2251, 9.112208 
2252, 9.112208 
2253, 9.112208 
2254, 9.112208 
2255, 9.112208 
2256, 9.112208 
2257, 9.112208 
2258, 9.112208 
2259, 9.112208 
2260, 9.112208 
2261, 9.112208 
2262, 9.112208 
2263, 9.112208 
2264, 9.112208 
2265, 9.112208 
2266, 9.112208 
2267, 9.112208 
2268, 9.112208 
2269, 9.112208 
2270, 9.112208 
2271, 9.112208 
2272, 9.112208 
2273, 9.112208 
2274, 9.112208 
2275, 9.112208 
2276, 9.112208 
2277, 9.112208 
2278, 9.112208 
2279, 9.112208 
2280, 9.112208 
2281, 9.112208 
2282, 9.112208 
2283, 9.112208 
2284, 9.112208 
2285, 9.112208 
2286, 9.112208 
2287, 9.112208 
2288, 9.112208 
2289, 9.112208 
2290, 9.112208 
2291, 9.112208 
2292, 9.112208 
2293, 9.112208 
2294, 9.112208 
2295, 9.112208 
2296, 9.112208 
2297, 9.112208 
2298, 9.112208 
2299, 9.112208 
2300, 9.112208 
2301, 9.112208 
2302, 9.112208 
2303, 9.112208 
2304, 9.112208 
2305, 9.112208 
2306, 9.112208 
2307, 9.112208 
2308, 9.112208 
2309, 9.112208 
2310, 9.112208 
2311, 9.112208 
2312, 9.112208 
2313, 9.112208 
2314, 9.112208 
2315, 9.112208 
2316, 9.112208 
2317, 9.112208 
2318, 9.112208 
2319, 9.112208 
2320, 9.112208 
2321, 9.112208 
2322, 9.112208 
2323, 9.112208 
2324, 9.112208 
2325, 9.112208 
2326, 9.112208 
2327, 9.112208 
2328, 9.112208 
2329, 9.112208 
2330, 9.112208 
2331, 9.112208 
2332, 9.112208 
2333, 9.112208 
2334, 9.112208 
2335, 9.112208 
2336, 9.112208 
2337, 9.112208 
2338, 9.112208 
2339, 9.112208 
2340, 9.112208 
2341, 9.112208 
2342, 9.112208 
2343, 9.112208 
2344, 9.112208 
2345, 9.112208 
2346, 9.112208 
2347, 9.112208 
2348, 9.112208 
2349, 9.112208 
2350, 9.112208 
2351, 9.112208 
2352, 9.112208 
2353, 9.112208 
2354, 9.112208 
2355, 9.112208 
2356, 9.112208 
2357, 9.112208 
2358, 9.112208 
2359, 9.112208 
2360, 9.112208 
2361, 9.112208 
2362, 9.112208 
2363, 9.112208 
2364, 9.112208 
2365, 9.112208 
2366, 9.112208 
2367, 9.112208 
2368, 9.112208 
2369, 9.112208 
2370, 9.112208 
2371, 9.112208 
2372, 9.112208 
2373, 9.112208 
2374, 9.112208 
2375, 9.112208 
2376, 9.112208 
2377, 9.112208 
2378, 9.112208 
2379, 9.112208 
2380, 9.112208 
2381, 9.112208 
2382, 9.112208 
2383, 9.112208 
2384, 9.112208 
2385, 9.112208 
2386, 9.112208 
2387, 9.112208 
2388, 9.112208 
2389, 9.112208 
